Respondent_ID,Name,Age,Gender,City_ID,City,Tier
121023,Prisha Malhotra,19-30,Male,CT113,Bangalore,Tier 1
121024,Trisha Sagar,19-30,Male,CT116,Hyderabad,Tier 1
121025,Dharmajan Mallick,31-45,Male,CT115,Kolkata,Tier 2
121026,Chirag Gulati,19-30,Male,CT112,Mumbai,Tier 1
121027,Shlok Viswanathan,19-30,Male,CT116,Hyderabad,Tier 1
121028,Mamooty Dada,31-45,Non-binary,CT114,Chennai,Tier 1
121029,Jiya Sibal,19-30,Male,CT113,Bangalore,Tier 1
121030,Nirvaan Dixit,19-30,Non-binary,CT113,Bangalore,Tier 1
121031,Ishaan Trivedi,19-30,Female,CT113,Bangalore,Tier 1
121032,Kismat Sheth,15-18,Female,CT112,Mumbai,Tier 1
121033,Nayantara Lad,19-30,Non-binary,CT114,Chennai,Tier 1
121034,Rohan Vaidya,19-30,Non-binary,CT116,Hyderabad,Tier 1
121035,Pihu Chaudhary,19-30,Female,CT116,Hyderabad,Tier 1
121036,Indrans Bhargava,19-30,Male,CT116,Hyderabad,Tier 1
121037,Onkar Mann,19-30,Female,CT114,Chennai,Tier 1
121038,Indrans Doctor,19-30,Female,CT116,Hyderabad,Tier 1
121039,Yakshit Bora,15-18,Female,CT112,Mumbai,Tier 1
121040,Alia Kaul,19-30,Female,CT112,Mumbai,Tier 1
121041,Kabir Devan,19-30,Male,CT111,Delhi,Tier 1
121042,Neysa Kala,31-45,Non-binary,CT116,Hyderabad,Tier 1
121043,Prisha Tak,31-45,Male,CT114,Chennai,Tier 1
121044,Priyansh Manda,31-45,Male,CT116,Hyderabad,Tier 1
121045,Parinaaz Talwar,19-30,Male,CT117,Ahmedabad,Tier 2
121046,Dhanuk Mallick,31-45,Male,CT115,Kolkata,Tier 2
121047,Hiran Bora,31-45,Female,CT119,Jaipur,Tier 2
121048,Bhavin Bedi,31-45,Male,CT118,Pune,Tier 2
121049,Indrajit Kapoor,31-45,Male,CT112,Mumbai,Tier 1
121050,Ranbir Wadhwa,19-30,Male,CT118,Pune,Tier 2
121051,Kiaan Yogi,19-30,Female,CT116,Hyderabad,Tier 1
121052,Sara Varma,19-30,Male,CT113,Bangalore,Tier 1
121053,Kiaan Yogi,46-65,Male,CT112,Mumbai,Tier 1
121054,Shaan Rege,19-30,Male,CT112,Mumbai,Tier 1
121055,Vivaan Mandal,19-30,Male,CT118,Pune,Tier 2
121056,Yuvaan Acharya,15-18,Male,CT115,Kolkata,Tier 2
121057,Hiran Rattan,19-30,Female,CT112,Mumbai,Tier 1
121058,Eva Mani,19-30,Female,CT119,Jaipur,Tier 2
121059,Arhaan Kannan,19-30,Female,CT112,Mumbai,Tier 1
121060,Jayant Mahajan,15-18,Male,CT114,Chennai,Tier 1
121061,Seher Borra,31-45,Male,CT119,Jaipur,Tier 2
121062,Yuvraj  Aggarwal,31-45,Non-binary,CT116,Hyderabad,Tier 1
121063,Romil Bhat,19-30,Female,CT117,Ahmedabad,Tier 2
121064,Rhea Goyal,15-18,Female,CT113,Bangalore,Tier 1
121065,Anay Lalla,19-30,Male,CT113,Bangalore,Tier 1
121066,Lagan Agarwal,19-30,Non-binary,CT118,Pune,Tier 2
121067,Dhruv Sankar,65+,Female,CT114,Chennai,Tier 1
121068,Dhruv Dhaliwal,31-45,Female,CT118,Pune,Tier 2
121069,Krish Singhal,15-18,Male,CT116,Hyderabad,Tier 1
121070,Hunar Bumb,31-45,Female,CT118,Pune,Tier 2
121071,Dharmajan Handa,31-45,Male,CT117,Ahmedabad,Tier 2
121072,Mishti Thaker,19-30,Male,CT113,Bangalore,Tier 1
121073,Mamooty Chaudry,19-30,Female,CT114,Chennai,Tier 1
121074,Vedika Bhattacharyya,15-18,Male,CT116,Hyderabad,Tier 1
121075,Manjari Bakshi,15-18,Male,CT113,Bangalore,Tier 1
121076,Zara Khosla,65+,Female,CT116,Hyderabad,Tier 1
121077,Onkar Goswami,15-18,Non-binary,CT112,Mumbai,Tier 1
121078,Zain Rattan,15-18,Male,CT118,Pune,Tier 2
121079,Ryan Mannan,15-18,Male,CT113,Bangalore,Tier 1
121080,Aaryahi Jaggi,19-30,Male,CT113,Bangalore,Tier 1
121081,Charvi Kalla,15-18,Female,CT112,Mumbai,Tier 1
121082,Fateh Chada,31-45,Male,CT113,Bangalore,Tier 1
121083,Darshit Singhal,15-18,Male,CT112,Mumbai,Tier 1
121084,Dharmajan Sengupta,19-30,Male,CT116,Hyderabad,Tier 1
121085,Vedika Dasgupta,19-30,Male,CT114,Chennai,Tier 1
121086,Ela Iyer,46-65,Female,CT114,Chennai,Tier 1
121087,Khushi Ranganathan,19-30,Female,CT113,Bangalore,Tier 1
121088,Shanaya Tara,15-18,Female,CT115,Kolkata,Tier 2
121089,Kimaya Chada,19-30,Male,CT116,Hyderabad,Tier 1
121090,Vedika Varkey,19-30,Male,CT113,Bangalore,Tier 1
121091,Yakshit Sharma,31-45,Male,CT116,Hyderabad,Tier 1
121092,Onkar Rout,15-18,Male,CT113,Bangalore,Tier 1
121093,Gokul Sankar,15-18,Male,CT112,Mumbai,Tier 1
121094,Hrishita Brahmbhatt,19-30,Female,CT117,Ahmedabad,Tier 2
121095,Ishita Dugal,19-30,Male,CT116,Hyderabad,Tier 1
121096,Samar Gill,15-18,Male,CT113,Bangalore,Tier 1
121097,Ayesha Wadhwa,19-30,Male,CT116,Hyderabad,Tier 1
121098,Ivan Dara,19-30,Male,CT112,Mumbai,Tier 1
121099,Jhanvi Seth,19-30,Non-binary,CT113,Bangalore,Tier 1
121100,Tejas Dash,19-30,Male,CT111,Delhi,Tier 1
121101,Mamooty Kapur,19-30,Non-binary,CT120,Lucknow,Tier 2
121102,Riya Char,15-18,Male,CT118,Pune,Tier 2
121103,Ivan Taneja,19-30,Male,CT113,Bangalore,Tier 1
121104,Eva Sastry,31-45,Male,CT112,Mumbai,Tier 1
121105,Lakshit Ganguly,31-45,Male,CT118,Pune,Tier 2
121106,Vanya Choudhry,19-30,Male,CT115,Kolkata,Tier 2
121107,Hansh Buch,19-30,Female,CT118,Pune,Tier 2
121108,Alisha Deol,31-45,Non-binary,CT112,Mumbai,Tier 1
121109,Faiyaz Suresh,19-30,Female,CT112,Mumbai,Tier 1
121110,Diya Kamdar,31-45,Male,CT114,Chennai,Tier 1
121111,Sara Jaggi,19-30,Female,CT113,Bangalore,Tier 1
121112,Parinaaz Bobal,19-30,Male,CT114,Chennai,Tier 1
121113,Dhanuk Krishnamurthy,19-30,Male,CT112,Mumbai,Tier 1
121114,Saanvi Karan,19-30,Female,CT111,Delhi,Tier 1
121115,Vivaan Korpal,19-30,Male,CT113,Bangalore,Tier 1
121116,Ritvik Goda,19-30,Non-binary,CT111,Delhi,Tier 1
121117,Amira Sharma,19-30,Non-binary,CT116,Hyderabad,Tier 1
121118,Pari Das,31-45,Male,CT117,Ahmedabad,Tier 2
121119,Lakshay Magar,19-30,Male,CT114,Chennai,Tier 1
121120,Adah Sehgal,19-30,Male,CT112,Mumbai,Tier 1
121121,Amani Din,31-45,Male,CT113,Bangalore,Tier 1
121122,Shalv Swamy,19-30,Male,CT116,Hyderabad,Tier 1
121123,Pranay Lall,19-30,Male,CT112,Mumbai,Tier 1
121124,Suhana Singhal,15-18,Male,CT113,Bangalore,Tier 1
121125,Nishith Yadav,19-30,Male,CT116,Hyderabad,Tier 1
121126,Samiha Gopal,19-30,Female,CT118,Pune,Tier 2
121127,Ela Sen,19-30,Female,CT113,Bangalore,Tier 1
121128,Hridaan Lal,19-30,Male,CT116,Hyderabad,Tier 1
121129,Sahil Madan,19-30,Male,CT114,Chennai,Tier 1
121130,Faiyaz Bhat,15-18,Male,CT113,Bangalore,Tier 1
121131,Hiran Magar,19-30,Female,CT115,Kolkata,Tier 2
121132,Aarav Borde,31-45,Male,CT114,Chennai,Tier 1
121133,Prisha Kuruvilla,19-30,Male,CT114,Chennai,Tier 1
121134,Anvi Srivastava,19-30,Female,CT117,Ahmedabad,Tier 2
121135,Indranil Saraf,19-30,Male,CT118,Pune,Tier 2
121136,Anaya Lad,19-30,Female,CT118,Pune,Tier 2
121137,Tara Bava,19-30,Female,CT117,Ahmedabad,Tier 2
121138,Rania Majumdar,31-45,Male,CT115,Kolkata,Tier 2
121139,Prerak Tandon,19-30,Male,CT116,Hyderabad,Tier 1
121140,Rania Sane,19-30,Female,CT118,Pune,Tier 2
121141,Ela Barad,19-30,Female,CT114,Chennai,Tier 1
121142,Anaya Dani,19-30,Female,CT115,Kolkata,Tier 2
121143,Divyansh Chatterjee,31-45,Female,CT113,Bangalore,Tier 1
121144,Dhruv Tandon,19-30,Non-binary,CT115,Kolkata,Tier 2
121145,Indrans Bhandari,31-45,Male,CT113,Bangalore,Tier 1
121146,Divyansh Varma,15-18,Female,CT115,Kolkata,Tier 2
121147,Siya Bhagat,19-30,Female,CT113,Bangalore,Tier 1
121148,Ira Bose,31-45,Male,CT113,Bangalore,Tier 1
121149,Ritvik Sodhi,31-45,Male,CT118,Pune,Tier 2
121150,Jayant Kala,19-30,Female,CT112,Mumbai,Tier 1
121151,Arnav Issac,15-18,Male,CT114,Chennai,Tier 1
121152,Dhruv Ranganathan,19-30,Male,CT114,Chennai,Tier 1
121153,Suhana Madan,19-30,Male,CT113,Bangalore,Tier 1
121154,Aniruddh Rege,15-18,Male,CT116,Hyderabad,Tier 1
121155,Indrajit Lata,15-18,Male,CT114,Chennai,Tier 1
121156,Bhavin Sant,19-30,Non-binary,CT116,Hyderabad,Tier 1
121157,Kashvi Dhingra,19-30,Female,CT112,Mumbai,Tier 1
121158,Riya Sidhu,19-30,Female,CT118,Pune,Tier 2
121159,Aarav Rana,19-30,Male,CT113,Bangalore,Tier 1
121160,Ivana Dixit,19-30,Female,CT114,Chennai,Tier 1
121161,Riya Ranganathan,15-18,Male,CT113,Bangalore,Tier 1
121162,Purab Chopra,19-30,Male,CT117,Ahmedabad,Tier 2
121163,Keya Sanghvi,31-45,Male,CT113,Bangalore,Tier 1
121164,Kimaya Mani,19-30,Female,CT116,Hyderabad,Tier 1
121165,Zara Roy,19-30,Male,CT118,Pune,Tier 2
121166,Aradhya Chakraborty,15-18,Female,CT111,Delhi,Tier 1
121167,Tanya Bera,19-30,Non-binary,CT117,Ahmedabad,Tier 2
121168,Darshit Sani,19-30,Non-binary,CT117,Ahmedabad,Tier 2
121169,Aarav Halder,19-30,Female,CT116,Hyderabad,Tier 1
121170,Jhanvi Bajaj,15-18,Male,CT116,Hyderabad,Tier 1
121171,Darshit Bir,31-45,Male,CT111,Delhi,Tier 1
121172,Madhup Toor,19-30,Female,CT117,Ahmedabad,Tier 2
121173,Aarna Setty,31-45,Male,CT114,Chennai,Tier 1
121174,Siya Dey,19-30,Male,CT112,Mumbai,Tier 1
121175,Pranay Jayaraman,31-45,Female,CT111,Delhi,Tier 1
121176,Piya Barman,19-30,Female,CT119,Jaipur,Tier 2
121177,Mohanlal Bhatia,19-30,Male,CT113,Bangalore,Tier 1
121178,Reyansh Vasa,15-18,Male,CT112,Mumbai,Tier 1
121179,Indranil Chaudhary,19-30,Male,CT113,Bangalore,Tier 1
121180,Anvi Bhakta,19-30,Male,CT113,Bangalore,Tier 1
121181,Vihaan Sarna,31-45,Female,CT114,Chennai,Tier 1
121182,Ishaan Dubey,31-45,Male,CT113,Bangalore,Tier 1
121183,Ahana  Bawa,31-45,Male,CT113,Bangalore,Tier 1
121184,Kabir Manda,31-45,Male,CT116,Hyderabad,Tier 1
121185,Ira Gandhi,19-30,Female,CT113,Bangalore,Tier 1
121186,Ira Ramanathan,46-65,Male,CT115,Kolkata,Tier 2
121187,Ryan Bhatia,19-30,Male,CT113,Bangalore,Tier 1
121188,Darshit Kumar,19-30,Male,CT115,Kolkata,Tier 2
121189,Raghav Barad,46-65,Female,CT116,Hyderabad,Tier 1
121190,Saira Baria,15-18,Male,CT113,Bangalore,Tier 1
121191,Shlok Balay,19-30,Male,CT112,Mumbai,Tier 1
121192,Drishya Majumdar,15-18,Female,CT116,Hyderabad,Tier 1
121193,Pihu Yohannan,19-30,Male,CT116,Hyderabad,Tier 1
121194,Taimur Deshpande,31-45,Male,CT118,Pune,Tier 2
121195,Jayant Sarraf,19-30,Female,CT112,Mumbai,Tier 1
121196,Samarth Badal,31-45,Male,CT113,Bangalore,Tier 1
121197,Dhanuk Virk,15-18,Female,CT116,Hyderabad,Tier 1
121198,Prisha Sachdev,19-30,Female,CT113,Bangalore,Tier 1
121199,Uthkarsh Dhaliwal,19-30,Male,CT117,Ahmedabad,Tier 2
121200,Dhanush Verma,19-30,Female,CT113,Bangalore,Tier 1
121201,Farhan Banik,15-18,Female,CT116,Hyderabad,Tier 1
121202,Damini Sarin,19-30,Male,CT115,Kolkata,Tier 2
121203,Oorja Garg,19-30,Female,CT115,Kolkata,Tier 2
121204,Indranil Issac,19-30,Female,CT113,Bangalore,Tier 1
121205,Kiaan Shroff,19-30,Female,CT120,Lucknow,Tier 2
121206,Anaya Choudhry,19-30,Male,CT116,Hyderabad,Tier 1
121207,Farhan Bora,19-30,Male,CT116,Hyderabad,Tier 1
121208,Jayant Joshi,31-45,Male,CT112,Mumbai,Tier 1
121209,Ranbir Goel,31-45,Female,CT113,Bangalore,Tier 1
121210,Pari Chauhan,19-30,Male,CT113,Bangalore,Tier 1
121211,Heer Saha,15-18,Male,CT116,Hyderabad,Tier 1
121212,Riya Hayer,19-30,Male,CT113,Bangalore,Tier 1
121213,Amira Rege,19-30,Male,CT113,Bangalore,Tier 1
121214,Kismat Samra,19-30,Female,CT113,Bangalore,Tier 1
121215,Nehmat Gokhale,15-18,Female,CT116,Hyderabad,Tier 1
121216,Hridaan Sehgal,15-18,Male,CT118,Pune,Tier 2
121217,Aaina Deshmukh,31-45,Female,CT119,Jaipur,Tier 2
121218,Divij Basu,19-30,Female,CT116,Hyderabad,Tier 1
121219,Vedika Krishna,19-30,Non-binary,CT114,Chennai,Tier 1
121220,Jiya Salvi,19-30,Male,CT117,Ahmedabad,Tier 2
121221,Saira Vaidya,31-45,Male,CT112,Mumbai,Tier 1
121222,Khushi Chand,19-30,Male,CT113,Bangalore,Tier 1
121223,Hansh Som,31-45,Female,CT117,Ahmedabad,Tier 2
121224,Khushi Arya,31-45,Male,CT117,Ahmedabad,Tier 2
121225,Samarth D’Alia,15-18,Male,CT112,Mumbai,Tier 1
121226,Aaina Dewan,19-30,Female,CT116,Hyderabad,Tier 1
121227,Tarini Sen,15-18,Male,CT113,Bangalore,Tier 1
121228,Shray Tata,31-45,Male,CT113,Bangalore,Tier 1
121229,Mamooty Gill,19-30,Female,CT115,Kolkata,Tier 2
121230,Badal Bal,19-30,Female,CT112,Mumbai,Tier 1
121231,Jayesh Jayaraman,19-30,Male,CT112,Mumbai,Tier 1
121232,Vivaan Grover,31-45,Male,CT116,Hyderabad,Tier 1
121233,Kimaya Borra,15-18,Male,CT114,Chennai,Tier 1
121234,Vardaniya Agate,19-30,Female,CT115,Kolkata,Tier 2
121235,Heer Sura,19-30,Male,CT118,Pune,Tier 2
121236,Ehsaan Kumar,19-30,Male,CT112,Mumbai,Tier 1
121237,Elakshi Mannan,15-18,Female,CT118,Pune,Tier 2
121238,Ehsaan Deshpande,19-30,Male,CT112,Mumbai,Tier 1
121239,Krish Gade,19-30,Male,CT113,Bangalore,Tier 1
121240,Dhanush Bajwa,15-18,Male,CT114,Chennai,Tier 1
121241,Jiya Savant,19-30,Male,CT114,Chennai,Tier 1
121242,Alia Baria,19-30,Male,CT113,Bangalore,Tier 1
121243,Anya Ganesh,46-65,Male,CT113,Bangalore,Tier 1
121244,Shaan Anne,19-30,Female,CT116,Hyderabad,Tier 1
121245,Jayant Char,19-30,Male,CT112,Mumbai,Tier 1
121246,Tara Badami,31-45,Male,CT119,Jaipur,Tier 2
121247,Prerak Mallick,46-65,Female,CT113,Bangalore,Tier 1
121248,Anika Tank,31-45,Male,CT116,Hyderabad,Tier 1
121249,Tiya Brar,15-18,Male,CT119,Jaipur,Tier 2
121250,Farhan Dhar,46-65,Male,CT114,Chennai,Tier 1
121251,Suhana Kamdar,19-30,Male,CT113,Bangalore,Tier 1
121252,Ranbir Bala,65+,Male,CT116,Hyderabad,Tier 1
121253,Tara Bajaj,19-30,Male,CT114,Chennai,Tier 1
121254,Ishaan Singh,19-30,Male,CT112,Mumbai,Tier 1
121255,Vritika Sridhar,19-30,Female,CT116,Hyderabad,Tier 1
121256,Jayant Bajwa,19-30,Female,CT113,Bangalore,Tier 1
121257,Ayesha Biswas,15-18,Non-binary,CT113,Bangalore,Tier 1
121258,Ranbir Kashyap,15-18,Male,CT119,Jaipur,Tier 2
121259,Divit Bahri,19-30,Male,CT115,Kolkata,Tier 2
121260,Mamooty Lad,19-30,Male,CT113,Bangalore,Tier 1
121261,Aarush Sodhi,19-30,Male,CT116,Hyderabad,Tier 1
121262,Sumer Gour,15-18,Male,CT113,Bangalore,Tier 1
121263,Aaina Korpal,46-65,Male,CT113,Bangalore,Tier 1
121264,Ivan Magar,19-30,Male,CT118,Pune,Tier 2
121265,Jhanvi Din,19-30,Male,CT113,Bangalore,Tier 1
121266,Vivaan Ram,19-30,Male,CT114,Chennai,Tier 1
121267,Vaibhav Kakar,19-30,Male,CT116,Hyderabad,Tier 1
121268,Anahi Chaudhuri,31-45,Male,CT112,Mumbai,Tier 1
121269,Vanya Contractor,19-30,Male,CT115,Kolkata,Tier 2
121270,Urvi Sangha,15-18,Male,CT119,Jaipur,Tier 2
121271,Vardaniya Sarna,19-30,Female,CT115,Kolkata,Tier 2
121272,Renee Sachar,31-45,Non-binary,CT119,Jaipur,Tier 2
121273,Samiha Borah,19-30,Male,CT119,Jaipur,Tier 2
121274,Nirvaan Buch,31-45,Male,CT112,Mumbai,Tier 1
121275,Ritvik Rege,19-30,Male,CT114,Chennai,Tier 1
121276,Umang Shah,19-30,Male,CT112,Mumbai,Tier 1
121277,Onkar Balan,46-65,Female,CT118,Pune,Tier 2
121278,Piya Shukla,19-30,Female,CT113,Bangalore,Tier 1
121279,Gatik Varghese,19-30,Male,CT116,Hyderabad,Tier 1
121280,Samiha Batra,31-45,Male,CT113,Bangalore,Tier 1
121281,Nitara Dhawan,19-30,Male,CT113,Bangalore,Tier 1
121282,Vihaan Dugar,46-65,Male,CT112,Mumbai,Tier 1
121283,Anika Loyal,19-30,Male,CT112,Mumbai,Tier 1
121284,Zaina Majumdar,19-30,Female,CT116,Hyderabad,Tier 1
121285,Fateh Kota,19-30,Male,CT113,Bangalore,Tier 1
121286,Akarsh Maharaj,19-30,Male,CT112,Mumbai,Tier 1
121287,Rania Sridhar,19-30,Female,CT114,Chennai,Tier 1
121288,Rohan Ramesh,19-30,Male,CT119,Jaipur,Tier 2
121289,Riya Chana,15-18,Female,CT113,Bangalore,Tier 1
121290,Heer Bhatti,31-45,Female,CT114,Chennai,Tier 1
121291,Divij Agrawal,19-30,Female,CT117,Ahmedabad,Tier 2
121292,Bhamini Sawhney,19-30,Male,CT113,Bangalore,Tier 1
121293,Shanaya Master,31-45,Female,CT115,Kolkata,Tier 2
121294,Zaina Kamdar,31-45,Female,CT113,Bangalore,Tier 1
121295,Gatik Bhatti,19-30,Female,CT111,Delhi,Tier 1
121296,Divit Wason,19-30,Male,CT118,Pune,Tier 2
121297,Shalv Ahluwalia,19-30,Female,CT112,Mumbai,Tier 1
121298,Gatik Bandi,19-30,Female,CT114,Chennai,Tier 1
121299,Samar Bala,31-45,Male,CT119,Jaipur,Tier 2
121300,Yashvi Barad,31-45,Female,CT116,Hyderabad,Tier 1
121301,Kanav Bedi,31-45,Female,CT113,Bangalore,Tier 1
121302,Aradhya Wagle,19-30,Female,CT116,Hyderabad,Tier 1
121303,Anvi Dhingra,31-45,Male,CT116,Hyderabad,Tier 1
121304,Saksham Lalla,46-65,Female,CT117,Ahmedabad,Tier 2
121305,Gatik Dugar,19-30,Non-binary,CT113,Bangalore,Tier 1
121306,Bhamini Manda,19-30,Male,CT119,Jaipur,Tier 2
121307,Pranay Thakur,15-18,Male,CT113,Bangalore,Tier 1
121308,Bhamini Chacko,19-30,Female,CT113,Bangalore,Tier 1
121309,Abram De,31-45,Female,CT118,Pune,Tier 2
121310,Divyansh Soman,19-30,Female,CT113,Bangalore,Tier 1
121311,Ahana  Raval,19-30,Male,CT113,Bangalore,Tier 1
121312,Romil Doshi,19-30,Female,CT114,Chennai,Tier 1
121313,Mamooty Chander,19-30,Male,CT115,Kolkata,Tier 2
121314,Devansh Tara,19-30,Male,CT116,Hyderabad,Tier 1
121315,Nitya Ramesh,19-30,Non-binary,CT118,Pune,Tier 2
121316,Stuvan Dugal,19-30,Female,CT118,Pune,Tier 2
121317,Nakul Ramanathan,19-30,Female,CT113,Bangalore,Tier 1
121318,Raunak Contractor,19-30,Male,CT117,Ahmedabad,Tier 2
121319,Ojas Venkatesh,31-45,Male,CT114,Chennai,Tier 1
121320,Devansh Ahuja,19-30,Male,CT116,Hyderabad,Tier 1
121321,Hridaan Singh,31-45,Male,CT116,Hyderabad,Tier 1
121322,Adah Sinha,46-65,Male,CT111,Delhi,Tier 1
121323,Miraan Sinha,19-30,Male,CT116,Hyderabad,Tier 1
121324,Alia Dhillon,31-45,Female,CT116,Hyderabad,Tier 1
121325,Samarth Chandran,15-18,Female,CT117,Ahmedabad,Tier 2
121326,Zeeshan Konda,31-45,Male,CT116,Hyderabad,Tier 1
121327,Bhamini Bhatti,19-30,Male,CT116,Hyderabad,Tier 1
121328,Samarth Vasa,19-30,Male,CT114,Chennai,Tier 1
121329,Dhanush Khatri,31-45,Male,CT113,Bangalore,Tier 1
121330,Nitara Atwal,65+,Female,CT113,Bangalore,Tier 1
121331,Vanya Goswami,15-18,Female,CT113,Bangalore,Tier 1
121332,Kartik Jain,19-30,Male,CT113,Bangalore,Tier 1
121333,Kimaya Chaudhary,19-30,Male,CT114,Chennai,Tier 1
121334,Diya Shere,19-30,Male,CT113,Bangalore,Tier 1
121335,Zoya Dhar,31-45,Female,CT114,Chennai,Tier 1
121336,Adira Bumb,19-30,Female,CT116,Hyderabad,Tier 1
121337,Emir Vala,19-30,Female,CT119,Jaipur,Tier 2
121338,Indranil Dugar,19-30,Male,CT115,Kolkata,Tier 2
121339,Sumer Doctor,19-30,Male,CT113,Bangalore,Tier 1
121340,Jivin Mani,31-45,Male,CT118,Pune,Tier 2
121341,Eshani Koshy,31-45,Male,CT111,Delhi,Tier 1
121342,Hridaan Kar,15-18,Male,CT112,Mumbai,Tier 1
121343,Shray Kala,31-45,Male,CT112,Mumbai,Tier 1
121344,Divij Kaur,19-30,Male,CT112,Mumbai,Tier 1
121345,Mamooty Barad,19-30,Male,CT115,Kolkata,Tier 2
121346,Nitya Hegde,31-45,Male,CT116,Hyderabad,Tier 1
121347,Vanya Zachariah,46-65,Female,CT111,Delhi,Tier 1
121348,Zara D’Alia,31-45,Male,CT118,Pune,Tier 2
121349,Akarsh Golla,19-30,Male,CT113,Bangalore,Tier 1
121350,Heer Bahri,19-30,Male,CT112,Mumbai,Tier 1
121351,Anya Sarma,19-30,Male,CT118,Pune,Tier 2
121352,Tiya Kuruvilla,19-30,Female,CT115,Kolkata,Tier 2
121353,Lakshay Chander,19-30,Male,CT117,Ahmedabad,Tier 2
121354,Kismat Desai,19-30,Female,CT115,Kolkata,Tier 2
121355,Tiya Balan,31-45,Male,CT111,Delhi,Tier 1
121356,Ojas Dora,19-30,Male,CT116,Hyderabad,Tier 1
121357,Sara Balan,31-45,Male,CT113,Bangalore,Tier 1
121358,Zara Acharya,19-30,Male,CT111,Delhi,Tier 1
121359,Advika Balan,31-45,Male,CT112,Mumbai,Tier 1
121360,Oorja Kaul,15-18,Female,CT113,Bangalore,Tier 1
121361,Kimaya Devi,31-45,Male,CT113,Bangalore,Tier 1
121362,Vanya Shenoy,19-30,Female,CT117,Ahmedabad,Tier 2
121363,Kaira Issac,46-65,Female,CT118,Pune,Tier 2
121364,Lagan Brar,19-30,Female,CT116,Hyderabad,Tier 1
121365,Shamik Kapadia,19-30,Male,CT112,Mumbai,Tier 1
121366,Mamooty Sodhi,15-18,Non-binary,CT112,Mumbai,Tier 1
121367,Lavanya Tella,19-30,Female,CT118,Pune,Tier 2
121368,Madhav Roy,19-30,Male,CT114,Chennai,Tier 1
121369,Kartik Banerjee,46-65,Male,CT116,Hyderabad,Tier 1
121370,Shanaya Bhatti,31-45,Male,CT114,Chennai,Tier 1
121371,Priyansh Chandran,19-30,Female,CT113,Bangalore,Tier 1
121372,Kiaan Dutt,31-45,Female,CT112,Mumbai,Tier 1
121373,Azad Yogi,15-18,Male,CT118,Pune,Tier 2
121374,Miraan Bajaj,19-30,Non-binary,CT114,Chennai,Tier 1
121375,Kaira Toor,31-45,Female,CT112,Mumbai,Tier 1
121376,Zeeshan Tailor,31-45,Female,CT112,Mumbai,Tier 1
121377,Nirvaan Rau,31-45,Female,CT116,Hyderabad,Tier 1
121378,Ayesha Devan,31-45,Female,CT120,Lucknow,Tier 2
121379,Saksham Dani,19-30,Female,CT116,Hyderabad,Tier 1
121380,Jayesh Gulati,19-30,Female,CT114,Chennai,Tier 1
121381,Jayesh Loyal,31-45,Male,CT112,Mumbai,Tier 1
121382,Miraya Seth,19-30,Female,CT113,Bangalore,Tier 1
121383,Tejas Thakkar,46-65,Male,CT116,Hyderabad,Tier 1
121384,Hansh Dada,19-30,Female,CT112,Mumbai,Tier 1
121385,Jivika Venkataraman,19-30,Female,CT113,Bangalore,Tier 1
121386,Nayantara Kapadia,31-45,Female,CT113,Bangalore,Tier 1
121387,Lakshit Shetty,15-18,Male,CT114,Chennai,Tier 1
121388,Mehul Babu,15-18,Female,CT113,Bangalore,Tier 1
121389,Anahita Yadav,15-18,Male,CT115,Kolkata,Tier 2
121390,Kaira Varughese,19-30,Male,CT113,Bangalore,Tier 1
121391,Zain Ben,19-30,Female,CT116,Hyderabad,Tier 1
121392,Nakul Dhingra,19-30,Male,CT112,Mumbai,Tier 1
121393,Mamooty Tripathi,31-45,Female,CT119,Jaipur,Tier 2
121394,Aaryahi Roy,15-18,Female,CT118,Pune,Tier 2
121395,Ranbir Bala,19-30,Male,CT113,Bangalore,Tier 1
121396,Krish Doctor,31-45,Female,CT113,Bangalore,Tier 1
121397,Reyansh Anne,15-18,Female,CT111,Delhi,Tier 1
121398,Zain Balay,19-30,Male,CT114,Chennai,Tier 1
121399,Ahana  Sarraf,15-18,Female,CT116,Hyderabad,Tier 1
121400,Hiran Deol,19-30,Male,CT115,Kolkata,Tier 2
121401,Manjari Ganesan,65+,Male,CT113,Bangalore,Tier 1
121402,Alisha Krishnan,19-30,Male,CT111,Delhi,Tier 1
121403,Charvi Gade,19-30,Male,CT115,Kolkata,Tier 2
121404,Alia Balay,19-30,Female,CT116,Hyderabad,Tier 1
121405,Ahana  Dasgupta,19-30,Male,CT118,Pune,Tier 2
121406,Faiyaz Kaul,31-45,Male,CT119,Jaipur,Tier 2
121407,Baiju Taneja,19-30,Male,CT119,Jaipur,Tier 2
121408,Jayant Sridhar,19-30,Male,CT112,Mumbai,Tier 1
121409,Rati Verma,19-30,Male,CT116,Hyderabad,Tier 1
121410,Purab Sinha,31-45,Female,CT113,Bangalore,Tier 1
121411,Emir Kannan,46-65,Male,CT114,Chennai,Tier 1
121412,Pranay Varughese,15-18,Non-binary,CT115,Kolkata,Tier 2
121413,Nayantara Chaudhary,15-18,Female,CT113,Bangalore,Tier 1
121414,Tara Ranganathan,31-45,Female,CT113,Bangalore,Tier 1
121415,Riya Tandon,19-30,Male,CT117,Ahmedabad,Tier 2
121416,Shanaya Wable,19-30,Female,CT113,Bangalore,Tier 1
121417,Vihaan Ahuja,19-30,Male,CT120,Lucknow,Tier 2
