Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
129159,112129,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Ryan Khatri,19-30,Male,CT118,Pune,Tier 2
128236,111206,Rarely,Throughout the day,To boost performance,No,Positive,Effective,No,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,TV commercials,Eco-friendly design,Not Sure,100-150,Supermarkets,Sports/exercise,Ryan Chaudhari,19-30,Male,CT118,Pune,Tier 2
120702,103672,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Rohan Shroff,19-30,Male,CT118,Pune,Tier 2
124601,107571,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Rohan Hora,19-30,Male,CT118,Pune,Tier 2
125354,108324,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,5,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Rohan Guha,19-30,Male,CT118,Pune,Tier 2
122999,105969,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,2,Other,CodeX,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Ritvik Cheema,19-30,Male,CT118,Pune,Tier 2
122378,105348,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Not sure,No,5,Other,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Riaan Mammen,19-30,Male,CT118,Pune,Tier 2
120309,103279,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,1,Unfamiliar with the brand,CodeX,Brand reputation,Wider range of flavors,Sugar,No,No,TV commercials,Innovative bottle design,Not Sure,Above 150,Local stores,Sports/exercise,Riaan Iyengar,19-30,Male,CT118,Pune,Tier 2
126237,109207,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Rhea Lanka,19-30,Male,CT118,Pune,Tier 2
120056,103026,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,1,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Rhea Kar,19-30,Male,CT118,Pune,Tier 2
120962,103932,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Other,Cola-Coka,Other,More natural ingredients,Vitamins,No,No,Outdoor billboards,Collectible packaging,No,50-99,Gyms and fitness centers,Social outings/parties,Rhea Bumb,19-30,Male,CT118,Pune,Tier 2
120945,103915,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Not sure,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Renee Saxena,19-30,Male,CT118,Pune,Tier 2
126455,109425,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Other,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Not Sure,50-99,Online retailers,Sports/exercise,Renee Luthra,19-30,Male,CT118,Pune,Tier 2
122202,105172,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,4,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,Below 50,Supermarkets,Driving/commuting,Raunak Vig,19-30,Male,CT118,Pune,Tier 2
128051,111021,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Rasha Verma,19-30,Male,CT118,Pune,Tier 2
129653,112623,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties,Rania Warrior,19-30,Male,CT118,Pune,Tier 2
121050,104020,2-3 times a month,Before exercise,Other,No,Neutral,Not sure,No,2,Not available locally,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Ranbir Wadhwa,19-30,Male,CT118,Pune,Tier 2
123953,106923,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Ranbir Srinivasan,19-30,Male,CT118,Pune,Tier 2
126835,109805,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,No,3,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Print media,Collectible packaging,Yes,Above 150,Supermarkets,Other,Ranbir Rajagopalan,19-30,Male,CT118,Pune,Tier 2
128705,111675,Rarely,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,3,Not available locally,Blue Bull,Brand reputation,Healthier alternatives,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Ranbir Bala,19-30,Male,CT118,Pune,Tier 2
122647,105617,2-3 times a month,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Driving/commuting,Raghav Sarma,19-30,Male,CT118,Pune,Tier 2
124569,107539,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,4,Health concerns,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Purab Yogi,19-30,Male,CT118,Pune,Tier 2
122191,105161,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,No,100-150,Other,Sports/exercise,Priyansh Dhawan,19-30,Male,CT118,Pune,Tier 2
120160,103130,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Print media,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Priyansh Bhargava,19-30,Male,CT118,Pune,Tier 2
120797,103767,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,2,Other,Gangster,Taste/flavor preference,More natural ingredients,Guarana,No,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Prisha Mander,19-30,Male,CT118,Pune,Tier 2
121563,104533,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Not sure,No,2,Not available locally,Bepsi,Availability,Other,Sugar,No,Not Sure,Online ads,Collectible packaging,Yes,Above 150,Online retailers,Other,Prisha D’Alia,19-30,Male,CT118,Pune,Tier 2
120262,103232,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Other,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Social outings/parties,Prerak Kunda,19-30,Male,CT118,Pune,Tier 2
129908,112878,Daily,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,4,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,Above 150,Other,Sports/exercise,Prerak Kaul,19-30,Male,CT118,Pune,Tier 2
126879,109849,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,CodeX,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Pranay Dyal,19-30,Male,CT118,Pune,Tier 2
122021,104991,Rarely,Throughout the day,Other,No,Negative,Effective,No,4,Other,Blue Bull,Effectiveness,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,50-99,Local stores,Studying/working late,Piya Vohra,19-30,Male,CT118,Pune,Tier 2
121610,104580,2-3 times a week,Throughout the day,Other,No,Positive,Healthy,No,1,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Piya Singh,19-30,Male,CT118,Pune,Tier 2
120060,103030,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Piya Sani,19-30,Male,CT118,Pune,Tier 2
129703,112673,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Other,Sports/exercise,Piya Manne,19-30,Male,CT118,Pune,Tier 2
128920,111890,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Piya Dalal,19-30,Male,CT118,Pune,Tier 2
122279,105249,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Parinaaz Sarraf,19-30,Male,CT118,Pune,Tier 2
127903,110873,Rarely,Throughout the day,To combat fatigue,No,Negative,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Pari Dhingra,19-30,Male,CT118,Pune,Tier 2
129123,112093,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise,Onkar Gola,19-30,Male,CT118,Pune,Tier 2
127057,110027,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,3,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Other,Ojas Subramanian,19-30,Male,CT118,Pune,Tier 2
128605,111575,Once a week,For mental alertness,To boost performance,No,Negative,Healthy,No,5,Other,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Other,Driving/commuting,Nitya Khatri,19-30,Male,CT118,Pune,Tier 2
127391,110361,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Other,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Nitara Shetty,19-30,Male,CT118,Pune,Tier 2
128641,111611,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Nitara Cherian,19-30,Male,CT118,Pune,Tier 2
125668,108638,Once a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,3,Not available locally,CodeX,Brand reputation,Other,Sugar,No,No,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Nishith Sodhi,19-30,Male,CT118,Pune,Tier 2
125848,108818,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,Yes,1,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise,Nirvi Lalla,19-30,Male,CT118,Pune,Tier 2
129932,112902,Daily,Throughout the day,To boost performance,No,Negative,Healthy,No,1,Other,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Nirvaan Venkataraman,19-30,Male,CT118,Pune,Tier 2
125526,108496,Daily,For mental alertness,To boost performance,No,Negative,Healthy,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Sugar,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Nirvaan Thakur,19-30,Male,CT118,Pune,Tier 2
121765,104735,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,2,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Nirvaan Dewan,19-30,Male,CT118,Pune,Tier 2
120305,103275,2-3 times a month,For mental alertness,To combat fatigue,No,Neutral,Effective,No,3,Not interested in energy drinks,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Nirvaan Banerjee,19-30,Male,CT118,Pune,Tier 2
129149,112119,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Neysa Mann,19-30,Male,CT118,Pune,Tier 2
123116,106086,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,No,3,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Other,Sports/exercise,Nehmat Mahajan,19-30,Male,CT118,Pune,Tier 2
127803,110773,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Nehmat Chopra,19-30,Male,CT118,Pune,Tier 2
122189,105159,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,3,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Other,Sports/exercise,Nehmat Bora,19-30,Male,CT118,Pune,Tier 2
122290,105260,2-3 times a month,Throughout the day,To combat fatigue,No,Negative,Not sure,No,4,Not available locally,Bepsi,Other,More natural ingredients,Guarana,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Nayantara Sunder,19-30,Male,CT118,Pune,Tier 2
127643,110613,Daily,Throughout the day,Increased energy and focus,No,Positive,Effective,No,2,Other,CodeX,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Nayantara Kanda,19-30,Male,CT118,Pune,Tier 2
126544,109514,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Social outings/parties,Nakul Sarkar,19-30,Male,CT118,Pune,Tier 2
128554,111524,2-3 times a week,Throughout the day,To boost performance,No,Positive,Not sure,No,3,Not available locally,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Myra Walia,19-30,Male,CT118,Pune,Tier 2
120566,103536,2-3 times a week,For mental alertness,To enhance sports performance,No,Negative,Healthy,No,1,Other,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Myra Goel,19-30,Male,CT118,Pune,Tier 2
128289,111259,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Other,Mohanlal Shroff,19-30,Male,CT118,Pune,Tier 2
120311,103281,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,Wider range of flavors,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Mohanlal Bhatia,19-30,Male,CT118,Pune,Tier 2
127917,110887,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,No,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Misha Dass,19-30,Male,CT118,Pune,Tier 2
125491,108461,Once a week,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,No,2,Not available locally,Sky 9,Brand reputation,More natural ingredients,Guarana,No,No,TV commercials,Innovative bottle design,No,50-99,Other,Other,Miraya Dube,19-30,Male,CT118,Pune,Tier 2
122301,105271,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Effective,No,4,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Miraan Comar,19-30,Male,CT118,Pune,Tier 2
129675,112645,Daily,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Manjari Sarraf,19-30,Male,CT118,Pune,Tier 2
127869,110839,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Manjari Andra,19-30,Male,CT118,Pune,Tier 2
120446,103416,Rarely,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Mamooty Krish,19-30,Male,CT118,Pune,Tier 2
124239,107209,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Mamooty Balasubramanian,19-30,Male,CT118,Pune,Tier 2
123623,106593,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,3,Not interested in energy drinks,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mahika Lall,19-30,Male,CT118,Pune,Tier 2
124369,107339,Rarely,Throughout the day,To boost performance,No,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Other,Madhup Mane,19-30,Male,CT118,Pune,Tier 2
124585,107555,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Effective,No,3,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Social outings/parties,Madhav Kaur,19-30,Male,CT118,Pune,Tier 2
120517,103487,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Madhav Dhawan,19-30,Male,CT118,Pune,Tier 2
124927,107897,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,1,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Lakshit Vohra,19-30,Male,CT118,Pune,Tier 2
124837,107807,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,2,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Lakshit Goel,19-30,Male,CT118,Pune,Tier 2
124740,107710,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Lakshay Gandhi,19-30,Male,CT118,Pune,Tier 2
128624,111594,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,4,Not available locally,CodeX,Other,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Lakshay Bora,19-30,Male,CT118,Pune,Tier 2
124550,107520,Daily,Throughout the day,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Lagan Sarin,19-30,Male,CT118,Pune,Tier 2
121016,103986,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Not sure,No,1,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Krish Sheth,19-30,Male,CT118,Pune,Tier 2
129257,112227,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Guarana,No,No,Online ads,Other,Yes,50-99,Supermarkets,Other,Krish Dey,19-30,Male,CT118,Pune,Tier 2
126500,109470,Rarely,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Effectiveness,More natural ingredients,Vitamins,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Kismat Bala,19-30,Male,CT118,Pune,Tier 2
123023,105993,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Kimaya Lall,19-30,Male,CT118,Pune,Tier 2
127046,110016,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Kimaya Desai,19-30,Male,CT118,Pune,Tier 2
126188,109158,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Kiara Mandal,19-30,Male,CT118,Pune,Tier 2
120133,103103,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Kiara Balasubramanian,19-30,Male,CT118,Pune,Tier 2
126913,109883,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,3,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Kiaan Srivastava,19-30,Male,CT118,Pune,Tier 2
128844,111814,2-3 times a month,For mental alertness,To boost performance,No,Negative,Effective,No,2,Health concerns,Bepsi,Availability,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Other,Studying/working late,Khushi Mane,19-30,Male,CT118,Pune,Tier 2
128733,111703,Rarely,For mental alertness,To combat fatigue,No,Negative,Healthy,No,5,Not interested in energy drinks,Sky 9,Other,Wider range of flavors,Guarana,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Local stores,Sports/exercise,Khushi Dhar,19-30,Male,CT118,Pune,Tier 2
120273,103243,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Studying/working late,Khushi Bhattacharyya,19-30,Male,CT118,Pune,Tier 2
123596,106566,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,2,Health concerns,CodeX,Brand reputation,Reduced sugar content,Sugar,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Keya Vora,19-30,Male,CT118,Pune,Tier 2
126983,109953,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,Yes,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Other,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Keya Lanka,19-30,Male,CT118,Pune,Tier 2
122885,105855,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Healthy,No,2,Other,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Kavya Rajan,19-30,Male,CT118,Pune,Tier 2
122598,105568,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Kavya Kala,19-30,Male,CT118,Pune,Tier 2
122711,105681,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Blue Bull,Other,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise,Kartik Hari,19-30,Male,CT118,Pune,Tier 2
